Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig3238,20,17,190,142,58,34,207,131,56,42,192,118,74,48,147,106,166,0,336,1,226,0,264,3,0,269,0,183,0,250,0,222
SD_As4_Contig16566,10,15,135,156,32,41,134,123,34,39,163,186,49,52,92,110,85,0,277,0,109,1,184,2,3,309,0,233,5,303,2,254
SD_As4_Contig6744,29,50,391,397,130,141,346,382,97,95,403,433,173,153,224,202,182,1,622,3,386,0,579,0,6,627,1,489,7,675,3,648
SD_As4_Contig2839,291,181,1411,1188,922,740,1654,1606,528,373,1751,1162,1030,786,1133,942,924,62,2314,98,1816,94,2305,123,94,2268,49,1554,78,2350,80,2417
SD_As4_Contig180cap,18,34,81,172,52,95,97,160,31,64,96,139,36,93,94,133,64,6,152,4,123,3,111,4,9,347,8,272,8,302,5,243
SD_As4_Contig4004,63,67,302,297,151,138,282,244,111,102,281,272,167,154,181,202,196,1,447,0,375,0,386,0,38,587,59,482,42,457,54,435
SD_As4_Contig818cap,63,60,231,340,100,159,148,212,109,124,262,299,101,166,121,108,174,9,281,13,239,23,223,11,44,699,42,446,22,392,33,427
SD_As4_Contig10372,18,31,104,129,44,51,79,108,36,39,143,99,70,82,47,56,88,19,181,67,122,30,118,39,22,171,7,177,15,199,11,152
SD_As4_Contig16273,29,24,97,99,53,51,84,79,30,26,103,83,35,59,45,50,86,0,156,0,144,0,95,1,0,175,2,152,0,122,0,138
SD_As4_Contig10552,62,45,421,356,162,128,425,295,158,110,472,353,247,124,332,195,216,1,711,0,376,0,578,0,19,668,17,469,15,613,14,560
SD_As4_Contig8130,22,22,264,210,71,58,195,209,63,58,297,256,112,79,120,143,128,0,400,0,217,1,345,0,0,439,0,306,0,425,0,424
SD_As4_Contig1519cap_1,81,116,431,477,202,204,409,497,140,143,375,434,203,205,332,374,306,0,764,1,518,1,551,1,0,808,1,883,0,623,1,576
SD_As4_Contig3687,166,167,778,766,393,456,1027,739,215,254,849,800,423,405,593,469,535,10,1073,17,1034,19,1204,29,4,1107,7,572,1,777,9,834
SD_As4_Contig5363,187,243,604,906,416,551,581,801,312,392,683,840,507,667,406,506,478,2,1090,2,797,1,945,2,1,1755,1,1427,1,1516,0,1363
SD_As4_Contig5042,16,17,177,197,44,38,171,145,35,48,240,200,63,69,111,107,87,4,315,2,124,0,270,2,1,380,2,235,1,368,5,400
SD_As4_Contig1566cap,47,67,442,565,156,213,423,526,110,146,547,579,175,252,234,313,214,18,580,48,423,26,634,42,14,1122,10,681,12,938,11,893
SD_As4_Contig421cap,52,34,290,282,334,134,573,304,112,61,336,276,326,128,388,198,226,0,430,3,836,0,824,0,0,463,4,320,1,342,1,449
SD_As4_Contig977,464,322,2160,1596,1056,709,2150,1452,724,408,1525,1175,1236,763,1256,1050,698,2,2109,4,2316,3,2355,3,101,1815,67,1831,107,1502,110,1623
SD_As4_Contig5494,257,210,870,828,699,544,1074,906,467,392,1218,942,802,746,881,668,615,8,1569,12,1186,9,1473,20,16,1667,22,1154,27,1717,35,1575
SD_As4_Contig2231,51,46,233,300,46,47,96,94,68,61,234,284,53,52,44,42,190,3,364,12,155,3,133,5,1,396,1,263,0,206,0,202
SD_As4_Contig28302,4,8,34,28,42,21,25,29,14,12,26,13,29,21,22,14,31,1,34,1,50,1,47,1,5,27,3,41,3,39,1,26
SD_As4_Contig15838,41,47,136,138,142,107,116,95,51,52,120,125,120,117,30,39,105,3,168,0,123,1,122,3,10,121,13,160,4,143,3,118
SD_As4_Contig6704,88,88,335,373,253,288,373,447,138,136,353,340,323,291,272,328,252,2,600,16,513,9,573,28,16,641,17,524,19,668,13,612
SD_As4_Contig6664,146,125,623,643,385,328,716,658,242,230,754,644,479,399,471,453,408,1,1100,3,786,1,1031,1,55,1323,33,921,46,1272,39,1145
SD_As4_Contig3857cap,13,9,252,179,38,23,245,191,55,41,273,184,77,59,208,151,94,0,442,2,210,0,385,0,0,342,0,272,2,361,3,376
SD_As4_Contig251,69,71,388,469,211,211,402,444,152,167,489,425,273,282,257,325,222,0,694,2,467,6,649,0,3,834,14,662,6,794,9,781
SD_As4_Contig6185,14,22,123,160,53,48,165,174,36,38,86,105,55,62,86,92,56,0,138,0,126,0,116,0,0,116,0,114,0,111,1,117
SD_As4_Contig9588,123,151,779,726,507,634,798,759,240,215,1073,801,516,571,563,483,586,1,1865,9,1186,10,1843,12,3,1374,7,1078,1,1682,2,1541
SD_As4_Contig10990,11,12,50,101,16,33,32,67,13,20,29,38,13,22,16,29,43,6,51,8,47,3,39,5,1,100,0,70,0,33,0,59
SD_As4_Contig12039,23,28,167,195,49,64,75,86,49,76,188,165,37,45,41,27,150,0,264,0,112,0,109,0,0,231,2,213,0,99,0,87
SD_As4_Contig31288,6,9,31,33,16,9,23,26,10,13,27,24,7,15,14,17,29,0,56,0,47,0,32,0,3,34,3,23,1,15,0,29
SD_As4_Contig3072,94,96,590,638,161,195,429,502,218,208,629,659,221,227,289,306,317,1,898,5,388,1,689,2,8,1246,2,695,2,980,9,947
SD_As4_Contig2626,41,40,315,374,95,93,332,329,76,83,431,440,125,136,239,220,229,1,568,0,305,1,490,0,7,678,4,460,5,579,12,558
SD_As4_Contig2490cap,38,77,151,238,146,170,121,215,61,109,120,227,136,211,87,142,142,40,308,92,258,96,216,91,0,271,0,329,1,341,0,252
SD_As4_Contig7551,63,35,340,304,187,93,349,288,121,82,410,354,257,141,246,174,202,0,603,3,381,5,481,6,55,623,52,402,61,558,69,529
SD_As4_Contig4328,29,17,118,57,52,27,110,53,56,22,130,61,67,21,94,47,74,0,209,1,142,0,125,1,46,147,42,128,31,97,43,94
SD_As4_Contig1559,20,31,143,106,101,108,162,97,49,32,140,84,110,131,154,92,82,8,228,26,223,24,233,51,15,146,19,126,17,108,15,143
SD_As4_Contig824,71,69,329,365,118,118,274,295,130,124,443,444,146,136,209,176,222,1,598,1,252,2,527,0,15,726,5,452,9,622,15,531
SD_As4_Contig11095,21,11,105,67,56,34,100,58,40,26,107,77,53,40,68,48,49,0,155,0,85,1,68,0,73,149,68,107,57,91,64,96
SD_As4_Contig4338,76,46,421,352,219,199,467,378,159,104,479,326,299,194,277,240,256,0,690,0,593,1,762,2,0,711,1,471,1,665,0,634
SD_As4_Contig1439,776,523,4194,3649,2350,1587,4911,4302,1472,1094,3666,2811,2564,1777,3588,2584,2890,7,8885,15,5561,11,6259,10,776,4543,614,3215,476,2606,566,3234
SD_As4_Contig17166,31,33,129,155,50,57,82,95,44,54,135,128,36,57,34,50,116,0,165,0,129,0,101,0,0,222,0,173,0,96,0,123
SD_As4_Contig15692,59,36,187,212,64,70,77,76,49,66,177,183,50,65,18,40,178,0,291,0,103,1,107,1,4,309,1,280,3,165,0,130
SD_As4_Contig5941,6,11,42,32,5,4,8,13,15,8,37,44,7,4,7,6,28,0,72,0,20,0,12,0,0,55,0,63,0,33,0,24
SD_As4_Contig2190,129,165,502,793,362,475,520,801,213,250,474,859,389,547,346,573,357,5,875,5,594,2,728,4,39,1438,35,856,40,1120,48,1100
SD_As4_Contig14470,6,5,31,56,8,16,41,50,18,13,40,47,23,26,16,44,31,0,75,0,33,1,57,0,4,122,5,90,7,130,11,115
SD_As4_Contig2034,220,255,864,718,654,555,872,559,405,287,875,621,716,499,565,345,731,14,1367,35,1398,52,1371,15,36,1219,30,964,49,1084,24,925
SD_As4_Contig10551,26,22,148,70,38,26,74,31,53,36,192,72,31,28,61,17,107,0,210,0,57,0,94,0,6,138,3,68,5,89,10,66
SD_As4_Contig7473,191,181,365,409,491,425,423,397,299,255,362,370,428,428,356,350,452,3,1018,1,766,1,671,3,11,812,27,958,12,852,11,521
SD_As4_Contig4895,12,22,92,173,39,38,90,155,33,52,159,263,60,97,72,161,47,0,199,2,83,1,164,2,15,395,11,279,16,386,12,414
SD_As4_Contig10550,26,36,441,543,103,136,438,406,169,178,726,747,227,274,464,415,229,2,910,7,401,1,947,2,16,1328,12,834,29,1385,50,1608
SD_As4_Contig17096,36,54,492,358,175,149,375,288,108,100,417,341,187,134,274,201,267,0,406,0,437,0,462,2,23,558,5,147,3,147,17,426
SD_As4_Contig4404,13,9,90,106,541,287,674,413,27,25,100,105,481,262,452,200,59,4,100,15,965,125,880,73,0,161,1,110,0,138,1,238
SD_As4_Contig2548cap,92,65,438,397,251,194,554,363,189,112,520,356,287,229,372,262,278,0,665,1,534,1,577,1,117,605,93,484,122,483,114,522
SD_As4_Contig6325,116,105,338,323,395,357,667,499,244,200,391,295,592,443,332,297,339,16,605,14,976,22,952,38,8,396,8,417,6,428,4,408
SD_As4_Contig2471,48,56,179,264,70,84,233,227,73,93,297,313,74,94,88,95,211,1,522,0,237,2,446,3,12,413,8,305,15,478,9,292
SD_As4_Contig3770cap,40,16,289,197,72,43,267,191,57,39,334,236,133,73,199,134,128,0,472,2,251,2,398,1,32,443,18,229,26,374,36,460
SD_As4_Contig19452,6,16,73,39,23,25,32,30,30,14,60,54,19,20,26,28,59,0,77,0,53,0,38,0,1,84,0,61,1,63,4,51
SD_As4_Contig1656cap,19,12,40,69,29,20,47,46,19,29,70,56,32,27,31,33,45,2,93,0,98,1,68,1,0,119,0,101,1,97,0,76
SD_As4_Contig2225cap,55,115,386,577,199,239,294,444,144,157,422,519,219,282,221,230,256,0,541,0,438,2,508,2,48,937,32,602,22,724,35,744
SD_As4_Contig10113,32,64,272,417,90,138,224,348,62,110,305,422,107,171,199,272,151,0,425,1,280,1,304,1,14,622,11,328,21,509,18,531
SD_As4_Contig10143,35,31,135,141,48,31,84,70,40,42,126,93,32,41,52,52,147,0,239,0,125,0,110,2,2,232,4,320,5,215,0,139
SD_As4_Contig6425,48,42,122,129,76,67,94,103,40,47,127,122,75,89,49,56,81,0,146,0,123,0,152,0,13,153,0,158,7,177,13,126
SD_As4_Contig2703,75,62,278,397,194,171,282,284,109,127,320,366,190,205,259,249,207,0,516,2,391,1,426,0,0,727,3,548,1,587,0,530
SD_As4_Contig11134,10,7,58,78,36,20,54,70,28,34,52,64,28,37,58,43,32,0,113,0,65,0,70,0,0,152,0,108,0,97,1,105
SD_As4_Contig403cap,8,2,42,31,7,3,22,17,4,3,32,14,9,2,9,5,27,3,63,4,73,3,22,0,3,33,6,31,2,17,1,22
SD_As4_Contig28547,8,7,50,44,13,15,40,29,10,16,59,49,10,20,44,13,25,0,103,0,31,0,74,0,12,93,6,91,2,107,6,69
SD_As4_Contig37117,5,7,42,30,15,14,11,11,5,8,43,30,4,7,10,8,31,0,46,1,31,0,21,0,0,28,0,38,0,21,0,47
SD_As4_Contig13117,14,17,50,65,28,40,38,58,39,24,87,51,37,29,37,31,66,0,111,0,71,0,87,0,0,160,0,126,0,100,0,113
SD_As4_Contig5764,5,10,262,312,51,54,277,263,58,62,362,280,102,88,217,156,113,3,497,0,174,2,450,1,15,581,6,298,18,563,12,696
SD_As4_Contig3457,12,9,317,200,65,40,300,195,52,36,416,276,148,74,210,183,96,0,427,1,212,0,444,0,135,456,57,216,124,423,162,493
SD_As4_Contig32,42,45,117,106,71,98,100,124,42,46,90,82,50,78,98,102,111,1,238,1,150,1,141,1,1,220,0,226,1,194,0,151
SD_As4_Contig1046,143,139,564,554,370,289,701,560,310,241,641,496,467,380,416,286,397,1,920,1,591,1,840,0,28,960,38,758,36,812,32,817
SD_As4_Contig14789,85,127,541,732,214,349,416,641,200,211,549,694,246,363,237,345,390,0,867,2,499,1,640,1,54,1097,37,729,30,915,37,997
SD_As4_Contig4344,4,15,17,37,27,70,21,69,8,16,21,38,28,48,5,19,15,0,25,0,33,0,21,0,0,56,0,41,0,63,0,67
SD_As4_Contig4010cap,249,123,402,441,555,322,421,413,357,220,504,479,603,335,320,321,511,1,901,1,775,4,625,2,23,899,10,692,13,846,19,757
SD_As4_Contig3562,85,73,534,527,236,229,482,425,170,145,607,483,292,249,323,257,338,1,842,1,476,0,729,0,3,974,12,695,14,964,13,915
SD_As4_Contig11168,127,132,411,534,232,268,329,402,214,201,418,551,212,255,225,299,436,3,658,6,597,5,403,3,109,833,97,548,74,489,66,434
SD_As4_Contig3678cap,7,11,53,43,16,29,37,41,8,9,53,55,14,13,29,18,22,0,82,0,49,0,59,0,0,69,0,72,0,60,0,66
SD_As4_Contig2086,43,47,322,382,103,107,260,278,97,85,374,403,115,148,129,137,204,6,418,29,244,14,351,39,1,591,0,375,2,497,1,515
SD_As4_Contig11436,1,3,31,69,14,6,20,51,7,20,38,119,8,21,18,84,6,0,49,1,18,0,32,0,0,115,0,119,0,112,0,105
SD_As4_Contig18452,8,6,36,51,36,45,68,43,16,11,50,50,41,36,55,38,34,0,59,0,84,0,102,0,1,100,0,66,0,119,0,99
SD_As4_Contig11894,51,20,133,111,93,54,124,73,69,51,182,108,97,70,82,78,112,0,229,0,132,0,203,0,45,258,33,226,36,219,38,195
SD_As4_Contig12536,6,11,39,118,20,20,24,78,20,28,56,122,19,29,15,39,39,0,89,1,34,1,30,0,0,253,0,241,0,276,3,189
SD_As4_Contig4077,109,122,289,354,330,305,270,329,189,160,331,333,298,306,158,132,329,1,471,0,490,0,325,0,5,535,2,432,2,464,1,359
SD_As4_Contig275cap,42,66,216,349,77,125,211,284,67,123,266,303,96,171,182,240,168,3,394,19,248,5,279,11,0,601,0,463,0,418,0,448
SD_As4_Contig14342,46,49,97,122,50,69,56,93,65,77,150,83,62,90,50,27,113,0,247,2,119,1,133,0,9,176,13,191,5,105,3,84
SD_As4_Contig15852,58,56,289,321,164,122,237,247,93,91,288,310,110,135,123,155,171,0,264,0,173,0,199,0,8,442,4,315,3,246,5,329
SD_As4_Contig6606,12,24,63,73,13,24,16,40,24,25,65,65,16,25,15,17,49,1,59,0,29,0,31,1,2,80,2,72,2,50,2,64
SD_As4_Contig3931,387,404,645,773,1107,1197,665,740,397,520,559,617,924,1036,426,400,848,2,1018,3,1055,3,936,2,2,1019,3,1146,1,1187,0,712
SD_As4_Contig22735,35,61,50,123,72,124,63,80,41,59,71,100,55,104,36,62,99,0,213,1,103,0,106,0,2,198,1,175,1,147,1,120
SD_As4_Contig6507,69,58,450,380,204,147,436,304,181,95,514,315,240,197,320,253,242,0,701,0,367,0,531,0,145,717,102,513,135,567,121,533
SD_As4_Contig7575,20,19,109,128,48,41,90,78,42,40,121,162,67,57,62,50,89,0,185,0,72,1,121,1,4,158,6,113,9,130,3,124
SD_As4_Contig1636,500,231,2645,1345,1495,693,2982,1356,1019,395,3271,1323,2056,889,2284,1085,2046,25,5175,66,3542,28,3902,51,60,2035,90,1835,82,2006,66,1676
SD_As4_Contig11290,40,27,235,209,88,67,176,158,75,66,209,190,113,68,104,103,206,0,395,1,331,1,300,0,16,546,24,317,12,378,17,383
SD_As4_Contig343cap,25,54,153,349,49,131,100,286,53,95,114,336,67,163,26,129,87,30,145,59,131,66,136,92,0,388,0,196,0,314,0,353
SD_As4_Contig5272,66,72,96,120,202,161,182,185,108,73,93,95,195,172,77,78,120,2,209,1,244,3,274,1,2,171,2,171,2,259,2,183
SD_As4_Contig1766,101,110,656,703,359,296,566,545,187,197,749,722,422,336,319,278,433,8,947,13,602,15,897,36,21,1255,32,772,35,1079,24,1178
SD_As4_Contig5090,31,27,295,353,84,80,300,319,94,86,405,396,151,141,227,232,137,8,558,26,312,7,507,5,7,806,6,514,8,798,8,809
SD_As4_Contig4758,4,6,19,55,7,16,8,63,2,2,12,57,10,16,19,35,12,0,21,0,8,0,27,0,0,103,0,77,0,101,0,91
SD_As4_Contig7903,54,14,59,22,118,46,43,42,72,29,70,11,147,58,41,21,93,0,148,2,142,0,72,1,2,42,10,230,4,57,0,81
SD_As4_Contig7712,34,49,348,332,92,88,329,273,91,94,443,319,114,76,232,202,171,0,625,1,269,1,448,0,25,653,20,464,26,554,18,636
SD_As4_Contig3925,838,715,2629,2623,1380,1494,2555,2725,601,524,2231,1967,1121,1065,1714,1556,3650,4,5246,7,3591,2,3341,5,90,4590,22,2665,27,1663,50,2535
SD_As4_Contig10332,15,42,133,341,64,121,111,310,23,65,138,301,48,103,82,155,83,1,219,1,153,1,234,2,0,566,0,375,0,475,0,492
SD_As4_Contig15774,74,63,273,228,168,211,161,167,104,122,288,193,152,189,99,79,289,0,692,0,286,0,327,1,2,382,3,424,9,353,3,229
SD_As4_Contig8231,10,34,101,530,56,146,50,419,58,150,198,608,90,218,49,389,118,0,275,2,203,1,334,0,22,1191,4,560,44,1243,18,1496
SD_As4_Contig10706,3,7,33,41,8,12,63,88,12,11,65,89,12,8,21,24,24,0,102,0,8,0,59,0,0,19,0,39,0,50,0,33
SD_As4_Contig15326,24,13,145,207,66,112,92,176,47,53,97,136,88,83,77,47,125,12,199,18,171,11,139,17,1,308,0,263,1,305,1,303
SD_As4_Contig18497,5,5,27,35,19,13,41,21,5,12,22,48,17,16,11,13,22,0,55,1,54,0,47,0,0,42,0,36,0,40,0,56
SD_As4_Contig14033,3,11,30,37,15,11,53,49,12,10,33,36,18,12,12,15,14,0,42,2,41,0,33,2,1,31,0,24,0,31,0,38
SD_As4_Contig6814,6,12,59,47,20,22,39,47,18,17,43,42,26,28,18,13,55,1,73,0,80,1,51,0,7,82,1,68,0,41,0,33
SD_As4_Contig13363,2,5,32,33,24,13,41,23,8,9,38,22,24,9,23,6,34,0,43,0,49,1,47,0,12,38,9,28,2,17,3,20
SD_As4_Contig7192,64,106,150,201,133,249,149,206,86,128,141,212,171,251,68,99,149,1,292,0,258,0,215,1,0,360,2,383,0,375,0,270
SD_As4_Contig23428,1,3,27,18,8,3,13,16,11,2,20,14,11,6,16,7,16,0,27,0,21,0,12,0,0,32,0,21,0,8,0,17
SD_As4_Contig4665,678,393,1059,927,1517,745,1093,973,978,579,1471,1026,1584,894,908,619,1418,3,2707,5,2289,2,1596,3,3,1298,4,1464,4,1244,5,1248
SD_As4_Contig7958,154,395,425,834,467,1011,548,726,318,848,423,635,566,1178,492,541,1218,1,3253,3,2924,1,1390,0,1,1822,1,1933,2,930,1,1003
SD_As4_Contig11222,31,41,102,129,68,65,82,102,65,69,103,127,75,77,55,77,113,1,328,0,140,0,144,0,0,256,0,232,0,215,0,154
SD_As4_Contig202cap,46,57,246,298,139,150,259,266,113,107,328,272,177,177,157,175,176,2,442,0,356,3,409,3,10,648,1,441,7,622,3,638
SD_As4_Contig3069,71,44,378,365,178,131,436,280,158,109,487,357,230,186,300,220,263,1,764,3,525,5,640,5,2,729,1,492,5,677,2,692
SD_As4_Contig6450,13,13,152,158,39,57,135,172,37,51,113,197,59,63,85,121,64,0,224,1,109,1,252,4,5,347,3,211,5,360,6,342
SD_As4_Contig1970,50,57,213,233,136,140,179,213,68,60,181,194,145,142,60,68,143,3,187,5,184,5,218,5,2,207,2,174,2,154,1,155
SD_As4_Contig40454,5,1,43,20,20,13,57,42,16,5,31,25,17,6,38,18,13,0,69,1,73,0,49,0,0,53,0,48,0,57,0,33
SD_As4_Contig44751,5,1,38,34,9,4,49,49,5,7,43,51,1,9,10,19,50,0,30,0,66,0,33,0,6,72,1,36,0,36,0,42
SD_As4_Contig36277,3,2,19,28,9,14,24,26,12,6,12,23,7,19,14,10,14,1,28,1,23,1,25,1,6,46,4,62,2,45,6,30
SD_As4_Contig39738,15,23,40,62,23,60,22,51,8,28,32,96,14,25,18,53,26,0,46,0,11,0,27,0,0,175,0,81,0,47,0,108
SD_As4_Contig12926,47,31,314,376,47,77,286,337,90,92,343,457,121,140,185,196,112,1,469,1,210,0,487,0,34,805,41,456,56,671,53,804
SD_As4_Contig1283,165,166,765,874,454,314,854,794,332,241,1025,1000,544,446,594,429,526,6,1246,10,1002,4,1282,10,22,1690,6,1125,11,1562,28,1453
SD_As4_Contig9130,120,12,148,29,792,188,1542,525,194,15,157,16,763,168,632,196,424,0,350,4,1765,0,1615,3,0,80,2,67,2,172,1,420
SD_As4_Contig1458cap,6,7,52,44,5,6,69,43,7,6,90,79,19,8,31,24,29,0,89,1,33,0,99,3,5,60,5,53,8,111,3,63
SD_As4_Contig26332,5,7,15,19,14,12,21,11,12,1,24,7,12,11,15,10,15,0,34,0,34,0,23,0,1,41,1,26,2,31,5,27
SD_As4_Contig5932,43,41,244,188,106,91,310,227,101,93,290,224,166,132,246,177,144,0,456,0,294,1,413,1,25,446,22,326,25,395,24,371
SD_As4_Contig11686,72,118,237,448,170,269,198,344,112,208,252,411,155,245,145,218,266,4,454,1,356,2,357,2,2,636,0,493,0,430,0,430
SD_As4_Contig1484,217,285,1008,1329,468,622,808,1164,433,520,847,1178,595,778,614,806,639,7,1579,6,938,1,1011,2,94,2355,78,1829,47,2133,67,1870
SD_As4_Contig14826,25,36,163,259,43,52,187,184,51,81,248,324,66,118,86,125,98,0,273,1,133,0,256,1,12,484,14,285,20,446,14,504
SD_As4_Contig9308,6,10,35,40,15,25,28,31,23,10,50,42,24,20,19,22,32,0,94,1,39,1,43,0,0,72,0,68,0,70,0,56
SD_As4_Contig308,18,10,70,53,33,20,54,35,46,69,52,38,42,21,41,35,44,0,117,0,895,0,148,0,0,102,0,1328,0,55,0,41
SD_As4_Contig17017,24,19,151,186,56,66,124,168,39,49,160,203,93,94,84,109,68,1,189,2,160,3,209,1,18,393,31,260,18,360,31,430
SD_As4_Contig6974,123,102,276,231,278,220,231,221,184,126,292,192,299,216,182,138,516,3,692,2,496,0,471,0,1,469,1,466,1,330,1,365
SD_As4_Contig12060,203,131,701,557,385,269,507,399,291,176,647,495,403,237,378,272,721,2,1433,1,900,0,760,1,1,894,0,977,1,682,1,538
SD_As4_Contig8573,16,18,83,73,39,36,54,86,24,25,57,72,33,32,36,47,63,0,82,0,104,0,51,0,8,93,6,41,2,26,4,68
SD_As4_Contig13695,21,11,158,159,52,38,160,134,32,32,233,146,59,63,123,105,69,0,288,1,157,2,287,0,8,360,17,253,24,318,15,364
SD_As4_Contig6752,135,138,494,582,288,378,466,507,177,206,499,522,253,323,247,294,417,12,711,18,608,16,598,24,2,916,1,644,0,700,2,661
SD_As4_Contig6800,167,238,1985,2366,291,526,1803,2417,407,554,1163,1447,477,666,1071,1570,532,0,934,3,696,3,1586,6,39,673,21,264,6,216,51,706
SD_As4_Contig5456,51,52,150,227,72,108,136,213,54,75,187,211,81,93,59,62,103,1,138,1,149,1,147,2,7,351,7,359,8,402,6,242
SD_As4_Contig18066,15,10,30,24,44,13,15,10,23,15,31,14,35,7,13,13,107,0,363,0,180,0,62,0,0,59,0,56,0,29,0,29
SD_As4_Contig11166,12,12,50,61,38,33,47,62,22,14,55,60,32,34,24,38,52,1,69,3,71,1,46,2,0,112,1,82,0,78,1,69
SD_As4_Contig2362cap,93,94,787,659,319,340,794,764,244,189,1017,771,412,350,495,444,509,2,1251,0,749,11,1221,2,17,1391,11,817,18,1541,18,1551
SD_As4_Contig12124,126,96,379,496,241,314,435,517,189,192,497,591,303,328,317,359,279,0,711,0,539,0,671,1,11,1110,2,903,8,1022,11,973
SD_As4_Contig1543,203,174,871,976,427,371,726,818,311,275,799,903,472,443,450,451,564,4,1400,2,882,2,963,0,1,1813,3,1290,1,1402,2,1181
SD_As4_Contig12381,198,239,190,202,559,487,195,184,182,199,169,137,468,409,126,103,474,0,525,0,481,0,334,0,15,342,12,360,16,512,10,421
SD_As4_Contig325cap,32,15,121,122,73,33,103,70,34,29,87,89,49,34,57,47,115,0,266,0,200,1,171,0,3,193,0,163,0,112,1,117
SD_As4_Contig8388,80,118,344,664,249,358,247,564,162,280,280,720,254,416,144,309,283,1,467,1,435,1,341,4,17,1199,11,754,10,989,8,911
SD_As4_Contig24815,5,9,21,43,18,8,19,18,17,8,33,31,18,13,10,15,28,0,72,0,26,0,31,0,0,53,0,46,0,24,0,23
SD_As4_Contig8431,39,46,172,159,70,60,161,132,65,58,180,127,98,71,136,94,137,1,428,0,207,1,219,0,0,290,0,288,0,266,0,188
SD_As4_Contig4386,13,15,36,85,27,55,41,44,24,39,36,73,22,63,27,35,36,0,83,0,51,0,49,1,0,152,0,114,0,99,0,82
SD_As4_Contig19788,15,16,209,174,30,33,196,151,40,36,279,232,67,54,112,94,80,0,305,2,136,1,304,2,8,390,9,226,20,407,20,353
SD_As4_Contig1340cap,35,40,191,212,110,122,120,172,53,53,147,173,94,86,78,73,146,0,284,0,259,1,196,0,0,253,0,246,0,226,0,182
SD_As4_Contig3604,46,38,345,386,108,131,365,356,144,113,396,370,180,171,281,232,178,1,725,1,315,1,544,2,8,802,1,488,5,788,7,733
SD_As4_Contig4783,43,39,488,605,157,162,509,578,127,144,763,797,230,267,395,413,252,2,917,7,446,9,874,17,21,1433,16,784,44,1442,30,1537
SD_As4_Contig12134,46,46,94,82,101,85,45,58,60,66,80,96,89,80,41,26,135,2,247,1,193,0,102,0,1,224,0,207,0,169,0,131
SD_As4_Contig3439cap,22,37,166,201,50,55,79,82,43,41,130,193,49,44,34,41,153,1,266,0,165,1,127,0,0,239,0,187,0,117,0,121
SD_As4_Contig694cap,123,116,552,657,301,293,588,552,205,212,621,583,337,315,384,401,439,4,1048,20,717,19,721,28,2,1159,0,932,1,931,2,835
SD_As4_Contig3822,81,81,387,331,268,242,615,334,171,127,419,327,330,261,291,224,300,0,655,1,630,0,834,0,6,500,1,375,5,508,4,451
SD_As4_Contig2575,37,42,180,165,99,97,164,167,85,66,183,121,130,106,101,112,147,0,351,5,161,4,193,2,10,291,2,230,6,248,7,203
SD_As4_Contig17959,54,47,112,138,154,170,124,164,80,60,129,122,149,157,65,60,200,0,467,1,393,2,269,0,0,321,0,283,1,329,0,278
SD_As4_Contig9960,18,10,171,68,38,25,135,54,35,10,244,72,53,30,103,32,88,0,294,0,123,0,242,0,0,173,0,107,0,166,1,126
SD_As4_Contig5425,9,6,29,22,6,8,27,27,4,11,21,36,8,10,6,9,15,0,32,0,30,0,32,0,2,79,0,27,0,33,1,54
SD_As4_Contig8782,29,27,99,167,213,237,373,309,56,75,125,143,177,209,201,208,94,0,215,0,426,2,339,2,0,333,0,253,1,468,0,422
SD_As4_Contig2815,52,52,290,238,158,100,316,246,132,79,347,251,146,149,243,216,193,5,590,1,358,2,415,0,0,492,1,436,0,438,0,370
SD_As4_Contig871cap,90,44,385,365,275,124,530,312,131,94,470,384,309,173,320,195,208,0,608,0,649,3,732,1,14,602,14,409,8,578,7,588
SD_As4_Contig331,409,371,1345,1540,1083,978,1222,1200,666,722,1297,1355,1150,1020,674,711,1245,2,2778,4,1871,1,1803,4,4,2544,2,1784,3,2029,1,1993
SD_As4_Contig3998,26,19,96,174,68,88,74,117,43,70,97,175,72,97,33,34,97,0,106,0,140,0,113,0,9,227,5,174,7,303,4,290
SD_As4_Contig4978,19,7,102,115,57,52,80,104,44,31,137,129,55,45,63,64,78,1,176,0,108,0,148,0,1,223,6,144,7,208,1,204
SD_As4_Contig2864cap,10,11,108,139,29,24,87,95,30,35,161,163,43,35,86,70,45,0,164,2,72,0,111,1,9,253,7,176,4,234,8,249
