Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
3074,2,1,1,55,92
3075,1,1,0,104,241
3075,2,1,0,206,445
3075,1,1,1,109,245
3075,2,1,1,103,216
3076,1,1,0,119,274
3076,2,1,0,191,384
3076,1,1,1,53,81
3076,2,1,1,67,114
3077,1,1,0,63,92
3077,2,1,0,81,168
3077,1,1,1,69,117
3077,2,1,1,63,116
3078,1,1,0,105,249
3078,2,1,0,174,366
3078,1,1,1,125,231
3078,2,1,1,83,181
3079,1,1,0,25,52
3079,2,1,0,63,116
3079,1,1,1,29,51
3079,2,1,1,38,76
3080,1,1,0,119,239
3080,2,1,0,260,553
3080,1,1,1,126,277
3080,2,1,1,215,438
3081,1,1,0,51,169
3081,2,1,0,143,344
3081,1,1,1,60,173
3081,2,1,1,82,224
3082,1,1,0,22,70
3082,2,1,0,40,107
3082,1,1,1,21,45
3082,2,1,1,34,64
3083,1,1,0,9,22
3083,2,1,0,17,37
3083,1,1,1,12,30
3083,2,1,1,7,14
3084,1,1,0,902,2711
3084,2,1,0,1459,4156
3084,1,1,1,812,2356
3084,2,1,1,1054,3291
3085,1,1,0,269,533
3085,2,1,0,1122,2252
3085,1,1,1,354,765
3085,2,1,1,621,1183
3086,1,1,0,17,24
3086,2,1,0,32,53
3086,1,1,1,28,41
3086,2,1,1,20,27
3087,1,1,0,187,343
3087,2,1,0,400,603
3087,1,1,1,186,312
3087,2,1,1,235,385
3088,1,1,0,93,177
3088,2,1,0,299,563
3088,1,1,1,143,258
3088,2,1,1,237,438
3089,1,1,0,53,103
3089,2,1,0,113,190
3089,1,1,1,61,114
3089,2,1,1,50,104
3090,1,1,0,84,163
3090,2,1,0,107,233
3090,1,1,1,89,156
3090,2,1,1,69,133
3091,1,1,0,145,434
3091,2,1,0,316,949
3091,1,1,1,170,451
3091,2,1,1,226,640
3092,1,1,0,13,29
3092,2,1,0,24,46
3092,1,1,1,15,33
3092,2,1,1,21,37
3093,1,1,0,14,28
3093,2,1,0,20,46
3093,1,1,1,18,28
3093,2,1,1,28,59
3094,1,1,0,72,130
3094,2,1,0,120,300
3094,1,1,1,52,132
3094,2,1,1,55,172
3095,1,1,0,26,54
3095,2,1,0,99,198
3095,1,1,1,56,106
3095,2,1,1,86,172
3096,1,1,0,179,375
3096,2,1,0,334,679
3096,1,1,1,201,409
3096,2,1,1,233,418
3097,1,1,0,38,70
3097,2,1,0,65,125
3097,1,1,1,32,60
3097,2,1,1,65,105
3098,1,1,0,94,141
3098,2,1,0,288,492
3098,1,1,1,149,221
3098,2,1,1,217,401
3099,1,1,0,54,205
3099,2,1,0,59,216
3099,1,1,1,49,180
3099,2,1,1,55,196
3100,1,1,0,40,66
3100,2,1,0,61,169
3100,1,1,1,22,58
3100,2,1,1,52,139
3101,1,1,0,88,178
3101,2,1,0,221,414
3101,1,1,1,103,202
3101,2,1,1,177,336
3102,1,1,0,124,233
3102,2,1,0,246,447
3102,1,1,1,152,283
3102,2,1,1,150,253
3103,1,1,0,186,300
3103,2,1,0,367,656
3103,1,1,1,239,381
3103,2,1,1,371,659
3104,1,1,0,625,1147
3104,2,1,0,871,1585
3104,1,1,1,719,1289
3104,2,1,1,634,1101
3105,1,1,0,32,71
3105,2,1,0,43,83
3105,1,1,1,39,83
3105,2,1,1,30,64
3106,1,1,0,75,153
3106,2,1,0,255,531
3106,1,1,1,118,258
3106,2,1,1,196,418
3107,1,1,0,26,54
3107,2,1,0,34,76
3107,1,1,1,25,51
3107,2,1,1,20,53
3108,1,1,0,63,133
3108,2,1,0,125,234
3108,1,1,1,72,154
3108,2,1,1,86,190
3109,1,1,0,32,74
3109,2,1,0,146,261
3109,1,1,1,63,113
3109,2,1,1,93,175
3110,1,1,0,336,795
3110,2,1,0,488,1002
3110,1,1,1,289,710
3110,2,1,1,284,530
3111,1,1,0,270,340
3111,2,1,0,396,513
3111,1,1,1,371,470
3111,2,1,1,304,426
3112,1,1,0,110,176
3112,2,1,0,272,572
3112,1,1,1,140,285
3112,2,1,1,269,568
3113,1,1,0,639,1141
3113,2,1,0,812,1467
3113,1,1,1,582,1087
3113,2,1,1,378,715
3114,1,1,0,18,27
3114,2,1,0,30,77
3114,1,1,1,15,28
3114,2,1,1,48,76
3115,1,1,0,98,212
3115,2,1,0,116,321
3115,1,1,1,76,197
3115,2,1,1,25,145
3116,1,1,0,84,191
3116,2,1,0,177,364
3116,1,1,1,104,212
3116,2,1,1,85,174
3117,1,1,0,156,294
3117,2,1,0,304,546
3117,1,1,1,167,285
3117,2,1,1,135,256
3118,1,1,0,5,13
3118,2,1,0,16,29
3118,1,1,1,11,33
3118,2,1,1,8,25
3119,1,1,0,59,170
3119,2,1,0,105,326
3119,1,1,1,68,193
3119,2,1,1,51,158
3120,1,1,0,7,24
3120,2,1,0,47,94
3120,1,1,1,23,46
3120,2,1,1,33,70
3121,1,1,0,37,48
3121,2,1,0,247,340
3121,1,1,1,79,105
3121,2,1,1,149,197
3122,1,1,0,14,24
3122,2,1,0,54,89
3122,1,1,1,25,30
3122,2,1,1,30,52
3123,1,1,0,35,58
3123,2,1,0,98,199
3123,1,1,1,38,73
3123,2,1,1,92,157
3124,1,1,0,68,145
3124,2,1,0,201,394
3124,1,1,1,100,192
3124,2,1,1,162,298
3125,1,1,0,84,146
3125,2,1,0,86,148
3125,1,1,1,99,171
3125,2,1,1,40,77
3126,1,1,0,55,87
3126,2,1,0,215,416
3126,1,1,1,82,181
3126,2,1,1,161,300
3127,1,1,0,135,261
3127,2,1,0,266,587
3127,1,1,1,201,358
3127,2,1,1,212,391
3128,1,1,0,256,390
3128,2,1,0,463,758
3128,1,1,1,303,477
3128,2,1,1,308,506
3129,1,1,0,24,40
3129,2,1,0,29,51
3129,1,1,1,20,36
3129,2,1,1,12,34
3130,1,1,0,9,15
3130,2,1,0,21,44
3130,1,1,1,4,16
3130,2,1,1,9,19
3131,1,1,0,78,135
3131,2,1,0,95,207
3131,1,1,1,50,102
3131,2,1,1,57,108
3132,1,1,0,64,152
3132,2,1,0,319,661
3132,1,1,1,126,276
3132,2,1,1,201,443
3133,1,1,0,318,619
3133,2,1,0,412,832
3133,1,1,1,319,631
3133,2,1,1,286,548
3134,1,1,0,4,10
3134,2,1,0,17,39
3134,1,1,1,4,14
3134,2,1,1,12,26
3135,1,1,0,112,190
3135,2,1,0,279,579
3135,1,1,1,112,234
3135,2,1,1,265,504
3136,1,1,0,109,165
3136,2,1,0,267,430
3136,1,1,1,131,204
3136,2,1,1,180,305
3137,1,1,0,381,506
3137,2,1,0,493,793
3137,1,1,1,396,572
3137,2,1,1,369,600
3138,1,1,0,216,363
3138,2,1,0,611,1021
3138,1,1,1,328,582
3138,2,1,1,445,799
3139,1,1,0,206,390
3139,2,1,0,498,965
3139,1,1,1,262,481
3139,2,1,1,308,597
3140,1,1,0,37,74
3140,2,1,0,72,162
3140,1,1,1,29,68
3140,2,1,1,52,122
3141,1,1,0,146,298
3141,2,1,0,509,1039
3141,1,1,1,273,517
3141,2,1,1,406,809
3142,1,1,0,217,392
3142,2,1,0,404,814
3142,1,1,1,270,528
3142,2,1,1,363,661
3143,1,1,0,76,159
3143,2,1,0,221,412
3143,1,1,1,112,224
3143,2,1,1,173,334
3144,1,1,0,48,86
3144,2,1,0,177,379
3144,1,1,1,65,128
3144,2,1,1,72,148
3145,1,1,0,118,219
3145,2,1,0,223,457
3145,1,1,1,94,201
3145,2,1,1,173,320
3146,1,1,0,62,113
3146,2,1,0,140,282
3146,1,1,1,92,154
3146,2,1,1,90,155
3147,1,1,0,47,92
3147,2,1,0,217,405
3147,1,1,1,87,158
3147,2,1,1,161,315
3148,1,1,0,21,37
3148,2,1,0,17,36
3148,1,1,1,17,33
3148,2,1,1,17,24
3149,1,1,0,79,206
3149,2,1,0,250,539
3149,1,1,1,107,231
3149,2,1,1,196,443
3150,1,1,0,328,622
3150,2,1,0,458,882
3150,1,1,1,409,793
3150,2,1,1,271,535
3151,1,1,0,145,287
3151,2,1,0,192,393
3151,1,1,1,137,311
3151,2,1,1,138,229
3152,1,1,0,49,118
3152,2,1,0,90,230
3152,1,1,1,46,112
3152,2,1,1,102,214
3153,1,1,0,36,60
3153,2,1,0,147,221
3153,1,1,1,68,114
3153,2,1,1,109,159
3154,1,1,0,26,54
3154,2,1,0,61,134
3154,1,1,1,31,61
3154,2,1,1,31,67
3155,1,1,0,950,1738
3155,2,1,0,601,1287
3155,1,1,1,728,1434
3155,2,1,1,445,865
3156,1,1,0,37,80
3156,2,1,0,166,268
3156,1,1,1,69,121
3156,2,1,1,99,195
3157,1,1,0,411,823
3157,2,1,0,523,1130
3157,1,1,1,420,875
3157,2,1,1,415,857
3158,1,1,0,407,1183
3158,2,1,0,889,2546
3158,1,1,1,380,1093
3158,2,1,1,504,1490
3159,1,1,0,69,376
3159,2,1,0,39,523
3159,1,1,1,49,315
3159,2,1,1,27,203
3160,1,1,0,151,321
3160,2,1,0,426,928
3160,1,1,1,251,602
3160,2,1,1,496,996
3161,1,1,0,493,863
3161,2,1,0,712,1278
3161,1,1,1,492,874
3161,2,1,1,449,809
3162,1,1,0,238,466
3162,2,1,0,272,679
3162,1,1,1,240,469
3162,2,1,1,164,365
3163,1,1,0,121,261
3163,2,1,0,213,408
3163,1,1,1,121,247
3163,2,1,1,175,362
3164,1,1,0,128,204
3164,2,1,0,325,517
3164,1,1,1,154,280
3164,2,1,1,242,384
3165,1,1,0,52,89
3165,2,1,0,84,148
3165,1,1,1,45,63
3165,2,1,1,52,87
3166,1,1,0,7,14
3166,2,1,0,41,85
3166,1,1,1,13,30
3166,2,1,1,13,27
3167,1,1,0,149,461
3167,2,1,0,84,375
3167,1,1,1,97,304
3167,2,1,1,69,229
3168,1,1,0,21,43
3168,2,1,0,78,167
3168,1,1,1,37,81
3168,2,1,1,66,123
3169,1,1,0,281,646
3169,2,1,0,2060,4774
3169,1,1,1,713,1640
3169,2,1,1,1353,3085
3170,1,1,0,46,71
3170,2,1,0,74,157
3170,1,1,1,55,89
3170,2,1,1,81,126
3171,1,1,0,174,362
3171,2,1,0,443,974
3171,1,1,1,265,588
3171,2,1,1,334,672
3172,1,1,0,203,392
3172,2,1,0,281,631
3172,1,1,1,222,474
3172,2,1,1,219,438
3173,1,1,0,10,17
3173,2,1,0,12,30
3173,1,1,1,11,24
3173,2,1,1,10,20
3174,1,1,0,58,91
3174,2,1,0,100,172
3174,1,1,1,36,53
3174,2,1,1,29,61
3175,1,1,0,55,97
3175,2,1,0,90,169
3175,1,1,1,74,127
3175,2,1,1,61,105
3176,1,1,0,109,193
3176,2,1,0,159,321
3176,1,1,1,122,217
3176,2,1,1,134,235
3177,1,1,0,68,119
3177,2,1,0,308,647
3177,1,1,1,102,212
3177,2,1,1,196,416
3178,1,1,0,320,490
3178,2,1,0,841,1276
3178,1,1,1,261,395
3178,2,1,1,450,653
3179,1,1,0,83,220
3179,2,1,0,247,581
3179,1,1,1,142,309
3179,2,1,1,193,393
3180,1,1,0,105,238
3180,2,1,0,192,467
3180,1,1,1,107,284
3180,2,1,1,109,243
3181,1,1,0,32,72
3181,2,1,0,131,316
3181,1,1,1,58,124
3181,2,1,1,138,308
3182,1,1,0,27,45
3182,2,1,0,49,81
3182,1,1,1,18,38
3182,2,1,1,9,20
3183,1,1,0,12,26
3183,2,1,0,39,87
3183,1,1,1,14,28
3183,2,1,1,17,39
3184,1,1,0,68,169
3184,2,1,0,162,386
3184,1,1,1,134,276
3184,2,1,1,190,364
3185,1,1,0,56,142
3185,2,1,0,167,345
3185,1,1,1,62,152
3185,2,1,1,127,253
3186,1,1,0,101,218
3186,2,1,0,162,421
3186,1,1,1,115,264
3186,2,1,1,161,385
3187,1,1,0,520,794
3187,2,1,0,972,1818
3187,1,1,1,314,549
3187,2,1,1,620,987
3188,1,1,0,61,101
3188,2,1,0,242,369
3188,1,1,1,23,59
3188,2,1,1,179,302
3189,1,1,0,102,183
3189,2,1,0,222,453
3189,1,1,1,120,211
3189,2,1,1,121,242
3190,1,1,0,537,1062
3190,2,1,0,947,1888
3190,1,1,1,589,1109
3190,2,1,1,671,1354
3191,1,1,0,48,95
3191,2,1,0,82,144
3191,1,1,1,31,84
3191,2,1,1,84,163
3192,1,1,0,71,128
3192,2,1,0,143,271
3192,1,1,1,82,151
3192,2,1,1,72,152
3193,1,1,0,611,1049
3193,2,1,0,725,1405
3193,1,1,1,608,1048
3193,2,1,1,472,863
3194,1,1,0,528,1045
3194,2,1,0,866,1668
3194,1,1,1,585,1097
3194,2,1,1,752,1429
3195,1,1,0,11,30
3195,2,1,0,16,45
3195,1,1,1,9,24
3195,2,1,1,5,13
3196,1,1,0,127,196
3196,2,1,0,167,259
3196,1,1,1,125,186
3196,2,1,1,86,143
3197,1,1,0,72,145
3197,2,1,0,251,478
3197,1,1,1,119,215
3197,2,1,1,125,260
3198,1,1,0,10,13
3198,2,1,0,16,32
3198,1,1,1,6,9
3198,2,1,1,10,12
3199,1,1,0,100,178
3199,2,1,0,200,396
3199,1,1,1,94,183
3199,2,1,1,134,298
3200,1,1,0,359,420
3200,2,1,0,431,463
3200,1,1,1,329,395
3200,2,1,1,155,174
3201,1,1,0,51,149
3201,2,1,0,192,493
3201,1,1,1,100,239
3201,2,1,1,115,361
3202,1,1,0,86,188
3202,2,1,0,102,210
3202,1,1,1,85,183
3202,2,1,1,69,153
3203,1,1,0,146,330
3203,2,1,0,94,188
3203,1,1,1,93,193
3203,2,1,1,58,108
3204,1,1,0,211,529
3204,2,1,0,393,1047
3204,1,1,1,276,694
3204,2,1,1,343,765
3205,1,1,0,10,17
3205,2,1,0,24,57
3205,1,1,1,17,31
3205,2,1,1,18,30
3206,1,1,0,31,75
3206,2,1,0,64,138
3206,1,1,1,42,88
3206,2,1,1,69,147
3207,1,1,0,36,84
3207,2,1,0,48,114
3207,1,1,1,43,99
3207,2,1,1,27,81
3208,1,1,0,23,139
3208,2,1,0,53,148
3208,1,1,1,38,136
3208,2,1,1,18,61
3209,1,1,0,800,1666
3209,2,1,0,1755,3555
3209,1,1,1,873,1751
3209,2,1,1,954,1987
3210,1,1,0,30,56
3210,2,1,0,512,980
3210,1,1,1,89,190
3210,2,1,1,390,730
3211,1,1,0,1081,1929
3211,2,1,0,444,896
3211,1,1,1,1091,1932
3211,2,1,1,425,726
3212,1,1,0,257,498
3212,2,1,0,372,754
3212,1,1,1,291,502
3212,2,1,1,257,521
3213,1,1,0,25,64
3213,2,1,0,61,115
3213,1,1,1,27,53
3213,2,1,1,39,82
3214,1,1,0,57,142
3214,2,1,0,258,532
3214,1,1,1,111,231
3214,2,1,1,212,455
3215,1,1,0,83,174
3215,2,1,0,195,397
3215,1,1,1,89,226
3215,2,1,1,173,344
3216,1,1,0,492,936
3216,2,1,0,780,1596
3216,1,1,1,624,1241
3216,2,1,1,407,794
3217,1,1,0,47,123
3217,2,1,0,86,236
3217,1,1,1,33,136
3217,2,1,1,58,140
3218,1,1,0,178,317
3218,2,1,0,147,225
3218,1,1,1,187,362
3218,2,1,1,101,160
3219,1,1,0,1060,2018
3219,2,1,0,1223,2495
3219,1,1,1,998,2067
3219,2,1,1,575,1303
3220,1,1,0,509,844
3220,2,1,0,523,877
3220,1,1,1,481,838
3220,2,1,1,253,450
3221,1,1,0,34,64
3221,2,1,0,45,82
3221,1,1,1,38,73
3221,2,1,1,18,43
3222,1,1,0,19,54
3222,2,1,0,25,63
3222,1,1,1,12,26
3222,2,1,1,8,26
3223,1,1,0,14,24
3223,2,1,0,4,12
3223,1,1,1,27,40
3223,2,1,1,3,6
3224,1,1,0,109,181
3224,2,1,0,176,327
3224,1,1,1,138,241
3224,2,1,1,124,250
3225,1,1,0,63,137
3225,2,1,0,141,336
3225,1,1,1,64,153
3225,2,1,1,67,184
3226,1,1,0,85,104
3226,2,1,0,193,255
3226,1,1,1,108,156
3226,2,1,1,109,151
3227,1,1,0,34,63
3227,2,1,0,88,164
3227,1,1,1,46,82
3227,2,1,1,53,94
3228,1,1,0,95,138
3228,2,1,0,115,195
3228,1,1,1,169,229
3228,2,1,1,83,142
3229,1,1,0,9,10
3229,2,1,0,14,25
3229,1,1,1,10,15
3229,2,1,1,9,15
3230,1,1,0,86,161
3230,2,1,0,193,336
3230,1,1,1,98,162
3230,2,1,1,109,201
3231,1,1,0,233,541
3231,2,1,0,634,1413
3231,1,1,1,341,709
3231,2,1,1,458,930
3232,1,1,0,14,24
3232,2,1,0,29,48
3232,1,1,1,19,25
3232,2,1,1,9,19
3233,1,1,0,379,1008
3233,2,1,0,189,543
3233,1,1,1,250,727
3233,2,1,1,118,285
3234,1,1,0,7,22
3234,2,1,0,13,43
3234,1,1,1,11,31
3234,2,1,1,5,15
3235,1,1,0,205,372
3235,2,1,0,208,406
3235,1,1,1,255,437
3235,2,1,1,216,355
3236,1,1,0,118,264
3236,2,1,0,151,363
3236,1,1,1,94,259
3236,2,1,1,95,217
3237,1,1,0,49,104
3237,2,1,0,216,417
3237,1,1,1,98,186
3237,2,1,1,153,324
3238,1,1,0,42,88
3238,2,1,0,98,207
3238,1,1,1,67,136
3238,2,1,1,68,162
3239,1,1,0,154,310
3239,2,1,0,365,878
3239,1,1,1,165,377
3239,2,1,1,218,517
3240,1,1,0,285,671
3240,2,1,0,46,169
3240,1,1,1,233,574
3240,2,1,1,45,100
3241,1,1,0,162,377
3241,2,1,0,409,963
3241,1,1,1,172,389
3241,2,1,1,389,817
3242,1,1,0,53,111
3242,2,1,0,119,239
3242,1,1,1,75,141
3242,2,1,1,95,163
3243,1,1,0,272,545
3243,2,1,0,470,950
3243,1,1,1,289,572
3243,2,1,1,305,569
3244,1,1,0,366,658
3244,2,1,0,698,1339
3244,1,1,1,453,739
3244,2,1,1,362,676
3245,1,1,0,165,340
3245,2,1,0,327,648
3245,1,1,1,146,313
3245,2,1,1,219,411
3246,1,1,0,143,226
3246,2,1,0,447,828
3246,1,1,1,243,405
3246,2,1,1,339,552
3247,1,1,0,82,128
3247,2,1,0,219,340
3247,1,1,1,110,155
3247,2,1,1,174,250
3248,1,1,0,151,341
3248,2,1,0,547,1062
3248,1,1,1,219,462
3248,2,1,1,420,765
3249,1,1,0,28,89
3249,2,1,0,69,221
3249,1,1,1,32,124
3249,2,1,1,59,187
3250,1,1,0,95,181
3250,2,1,0,144,271
3250,1,1,1,92,156
3250,2,1,1,97,170
3251,1,1,0,404,1035
3251,2,1,0,485,1239
3251,1,1,1,332,827
3251,2,1,1,268,647
3252,1,1,0,376,648
3252,2,1,0,865,1448
3252,1,1,1,492,847
3252,2,1,1,425,712
3253,1,1,0,110,197
3253,2,1,0,279,592
3253,1,1,1,149,271
3253,2,1,1,264,456
3254,1,1,0,25,47
3254,2,1,0,25,56
3254,1,1,1,23,43
3254,2,1,1,41,74
3255,1,1,0,101,247
3255,2,1,0,176,379
3255,1,1,1,100,232
3255,2,1,1,131,278
3256,1,1,0,433,797
3256,2,1,0,541,1201
3256,1,1,1,357,682
3256,2,1,1,489,1077
3257,1,1,0,252,595
3257,2,1,0,408,1017
3257,1,1,1,305,693
3257,2,1,1,335,729
3258,1,1,0,125,285
3258,2,1,0,216,505
3258,1,1,1,126,300
3258,2,1,1,159,333
3259,1,1,0,192,300
3259,2,1,0,415,774
3259,1,1,1,149,264
3259,2,1,1,344,598
3260,1,1,0,68,151
3260,2,1,0,97,194
3260,1,1,1,61,142
3260,2,1,1,86,151
3261,1,1,0,232,372
3261,2,1,0,811,1085
3261,1,1,1,196,421
3261,2,1,1,414,591
3262,1,1,0,6,16
3262,2,1,0,30,62
3262,1,1,1,10,26
3262,2,1,1,17,28
3263,1,1,0,29,53
3263,2,1,0,100,224
3263,1,1,1,38,81
3263,2,1,1,54,132
3264,1,1,0,102,255
3264,2,1,0,251,511
3264,1,1,1,151,309
3264,2,1,1,199,381
3265,1,1,0,58,147
3265,2,1,0,196,409
3265,1,1,1,92,202
3265,2,1,1,152,288
3266,1,1,0,50,97
3266,2,1,0,198,422
3266,1,1,1,103,211
3266,2,1,1,182,376
3267,1,1,0,165,315
3267,2,1,0,269,555
3267,1,1,1,194,350
3267,2,1,1,184,323
3268,1,1,0,116,175
3268,2,1,0,221,352
3268,1,1,1,176,259
3268,2,1,1,139,230
3269,1,1,0,64,127
3269,2,1,0,91,185
3269,1,1,1,62,113
3269,2,1,1,29,68
3270,1,1,0,70,239
3270,2,1,0,259,1019
3270,1,1,1,118,424
3270,2,1,1,187,721
3271,1,1,0,219,383
3271,2,1,0,494,803
3271,1,1,1,258,441
3271,2,1,1,388,642
3272,1,1,0,15,29
3272,2,1,0,53,78
3272,1,1,1,19,29
3272,2,1,1,34,44
3273,1,1,0,13,30
3273,2,1,0,33,47
3273,1,1,1,17,23
3273,2,1,1,18,30
3274,1,1,0,197,415
3274,2,1,0,427,812
3274,1,1,1,239,466
3274,2,1,1,211,412
3275,1,1,0,76,119
3275,2,1,0,249,402
3275,1,1,1,124,203
3275,2,1,1,177,293
3276,1,1,0,48,68
3276,2,1,0,103,204
3276,1,1,1,52,81
3276,2,1,1,54,101
3277,1,1,0,17,39
3277,2,1,0,73,138
3277,1,1,1,17,40
3277,2,1,1,54,87
3278,1,1,0,156,268
3278,2,1,0,273,471
3278,1,1,1,149,287
3278,2,1,1,173,335
3279,1,1,0,116,129
3279,2,1,0,123,142
3279,1,1,1,134,150
3279,2,1,1,34,56
3280,1,1,0,278,404
3280,2,1,0,524,761
3280,1,1,1,347,517
3280,2,1,1,368,538
3281,1,1,0,10,22
3281,2,1,0,3,21
3281,1,1,1,5,18
3281,2,1,1,12,28
3282,1,1,0,14,42
3282,2,1,0,60,155
3282,1,1,1,27,58
3282,2,1,1,37,91
3283,1,1,0,62,146
3283,2,1,0,52,203
3283,1,1,1,11,47
3283,2,1,1,10,41
3284,1,1,0,86,291
3284,2,1,0,258,635
3284,1,1,1,140,368
3284,2,1,1,163,392
3285,1,1,0,16,64
3285,2,1,0,29,90
3285,1,1,1,11,59
3285,2,1,1,10,47
3286,1,1,0,118,198
3286,2,1,0,26,59
3286,1,1,1,124,241
3286,2,1,1,25,62
3287,1,1,0,11,21
3287,2,1,0,31,71
3287,1,1,1,16,30
3287,2,1,1,9,24
3288,1,1,0,138,281
3288,2,1,0,207,555
3288,1,1,1,125,287
3288,2,1,1,135,316
3289,1,1,0,286,599
3289,2,1,0,240,518
3289,1,1,1,242,543
3289,2,1,1,149,342
3290,1,1,0,53,112
3290,2,1,0,88,189
3290,1,1,1,55,113
3290,2,1,1,49,105
3291,1,1,0,46,107
3291,2,1,0,362,755
3291,1,1,1,76,187
3291,2,1,1,184,384
3292,1,1,0,44,89
3292,2,1,0,180,375
3292,1,1,1,67,171
3292,2,1,1,152,329
3293,1,1,0,12,21
3293,2,1,0,25,81
3293,1,1,1,8,33
3293,2,1,1,17,66
3294,1,1,0,110,185
3294,2,1,0,338,547
3294,1,1,1,167,274
3294,2,1,1,247,353
3295,1,1,0,203,427
3295,2,1,0,488,967
3295,1,1,1,212,473
3295,2,1,1,218,455
3296,1,1,0,532,878
3296,2,1,0,789,1447
3296,1,1,1,650,1120
3296,2,1,1,485,975
3297,1,1,0,88,176
3297,2,1,0,262,586
3297,1,1,1,108,223
3297,2,1,1,141,300
3298,1,1,0,93,208
3298,2,1,0,328,650
3298,1,1,1,143,270
3298,2,1,1,218,437
3299,1,1,0,118,290
3299,2,1,0,304,659
3299,1,1,1,156,358
3299,2,1,1,216,478
3300,1,1,0,18,78
3300,2,1,0,8,44
3300,1,1,1,17,55
3300,2,1,1,4,17
3301,1,1,0,112,211
3301,2,1,0,204,405
3301,1,1,1,100,190
3301,2,1,1,163,289
3302,1,1,0,118,207
3302,2,1,0,393,627
3302,1,1,1,169,282
3302,2,1,1,201,317
3303,1,1,0,133,220
3303,2,1,0,583,993
3303,1,1,1,235,417
3303,2,1,1,388,647
3304,1,1,0,88,276
3304,2,1,0,247,688
3304,1,1,1,118,326
3304,2,1,1,196,491
3305,1,1,0,81,155
3305,2,1,0,99,248
3305,1,1,1,47,123
3305,2,1,1,94,189
3306,1,1,0,156,311
3306,2,1,0,386,834
3306,1,1,1,173,324
3306,2,1,1,312,701
3307,1,1,0,41,218
3307,2,1,0,137,456
3307,1,1,1,75,254
3307,2,1,1,113,363
3308,1,1,0,15,83
3308,2,1,0,22,234
3308,1,1,1,7,87
3308,2,1,1,33,210
3309,1,1,0,148,256
3309,2,1,0,553,1061
3309,1,1,1,232,422
3309,2,1,1,408,818
3310,1,1,0,322,680
3310,2,1,0,552,1173
3310,1,1,1,375,731
3310,2,1,1,517,1003
3311,1,1,0,193,414
3311,2,1,0,350,802
3311,1,1,1,164,361
3311,2,1,1,369,738
3312,1,1,0,95,216
3312,2,1,0,289,640
3312,1,1,1,148,303
3312,2,1,1,240,500
3313,1,1,0,228,670
3313,2,1,0,393,1115
3313,1,1,1,240,633
3313,2,1,1,303,671
3314,1,1,0,1425,2438
3314,2,1,0,781,1417
3314,1,1,1,1683,2840
3314,2,1,1,585,992
3315,1,1,0,856,1459
3315,2,1,0,1718,3024
3315,1,1,1,827,1508
3315,2,1,1,1041,1917
3316,1,1,0,141,275
3316,2,1,0,251,550
3316,1,1,1,150,333
3316,2,1,1,176,338
3317,1,1,0,227,408
3317,2,1,0,578,1111
3317,1,1,1,330,565
3317,2,1,1,451,810
3318,1,1,0,67,103
3318,2,1,0,335,630
3318,1,1,1,114,225
3318,2,1,1,317,527
3319,1,1,0,209,416
3319,2,1,0,266,618
3319,1,1,1,235,477
3319,2,1,1,245,482
3320,1,1,0,295,634
3320,2,1,0,434,795
3320,1,1,1,312,660
3320,2,1,1,159,280
3321,1,1,0,49,72
3321,2,1,0,180,343
3321,1,1,1,62,123
3321,2,1,1,148,255
3322,1,1,0,15,40
3322,2,1,0,31,83
3322,1,1,1,12,45
3322,2,1,1,35,66
3323,1,1,0,218,519
3323,2,1,0,327,900
3323,1,1,1,229,536
3323,2,1,1,168,454
3324,1,1,0,5,32
3324,2,1,0,41,119
3324,1,1,1,18,41
3324,2,1,1,21,86
3325,1,1,0,93,210
3325,2,1,0,112,234
3325,1,1,1,81,191
3325,2,1,1,66,141
3326,1,1,0,249,734
3326,2,1,0,346,907
3326,1,1,1,281,878
3326,2,1,1,205,579
3327,1,1,0,68,133
3327,2,1,0,113,268
3327,1,1,1,61,140
3327,2,1,1,85,204
3328,1,1,0,203,427
3328,2,1,0,403,844
3328,1,1,1,187,431
3328,2,1,1,287,589
3329,1,1,0,115,257
3329,2,1,0,75,127
3329,1,1,1,118,225
3329,2,1,1,47,83
3330,1,1,0,231,461
3330,2,1,0,648,1134
3330,1,1,1,316,596
3330,2,1,1,396,643
3331,1,1,0,237,433
3331,2,1,0,495,972
3331,1,1,1,289,539
3331,2,1,1,313,590
3332,1,1,0,25,37
3332,2,1,0,33,71
3332,1,1,1,8,17
3332,2,1,1,23,38
3333,1,1,0,48,428
3333,2,1,0,238,1293
3333,1,1,1,111,591
3333,2,1,1,151,764
3334,1,1,0,34,63
3334,2,1,0,81,177
3334,1,1,1,28,64
3334,2,1,1,60,122
3335,1,1,0,56,107
3335,2,1,0,171,290
3335,1,1,1,86,132
3335,2,1,1,135,243
3336,1,1,0,426,837
3336,2,1,0,686,1414
3336,1,1,1,432,822
3336,2,1,1,359,719
3337,1,1,0,79,153
3337,2,1,0,215,455
3337,1,1,1,103,213
3337,2,1,1,201,377
3338,1,1,0,234,466
3338,2,1,0,448,895
3338,1,1,1,271,586
3338,2,1,1,285,559
3339,1,1,0,51,121
3339,2,1,0,18,44
3339,1,1,1,45,100
3339,2,1,1,9,19
3340,1,1,0,337,477
3340,2,1,0,687,1238
3340,1,1,1,392,590
3340,2,1,1,295,526
3341,1,1,0,64,163
